title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
"The Land: Raiders: A LitRPG Saga - Chaos Seeds, Book 6",Chaos Seeds,6,6.0,Aleron Kong,Nick Podehl,2017-12-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:10,"covers/Aleron Kong/The Land- Raiders- A LitRPG Saga - Chaos Seeds, Book 6.jpg"
"The Land: Swarm - Chaos Seeds, Book 5",Chaos Seeds,5,5.0,Aleron Kong,Nick Podehl,2017-10-25,Science Fiction & Fantasy:Fantasy:Epic,16:15,"covers/Aleron Kong/The Land- Swarm - Chaos Seeds, Book 5.jpg"
"Lightlark - Lightlark, Book 1",The Lightlark Saga,1,1.0,Alex Aster,Suzy Jackson,2022-08-23,"Teen & Young Adult:Mystery, Thriller & Suspense:Thrillers & Suspense",12:57,"covers/Alex Aster/Lightlark - Lightlark, Book 1.jpg"
The Silent Patient,,,,Alex Michaelides,"Jack Hawkins, Louise Brealey",2019-02-05,"Mystery, Thriller & Suspense:Thriller & Suspense:Psychological",8:33,covers/Alex Michaelides/The Silent Patient.jpg
"The Dark Healer (Book #9) - The Dark Healer, Book 9",Dark Healer,9,9.0,"Alex Toxic, Nadya Lee, Yulia Kuzmina - Translator, Dan Veksler - Translator",Christopher P. Brown,2025-12-16,Science Fiction & Fantasy:Fantasy,8:04,"covers/Alex Toxic/The Dark Healer (Book #9) - The Dark Healer, Book 9.jpg"
"The Dark Healer, Book 7",The Dark Healer,7,7.0,"Alex Toxic, Nadya Lee, Yulia Kuzmina - Translator, Dan Veksler - Translator",Christopher P. Brown,2025-08-26,Literature & Fiction:Genre Fiction:Metaphysical & Visionary,7:47,"covers/Alex Toxic/The Dark Healer, Book 7.jpg"
"The Dark Healer, Book 8",The Dark Healer,8,8.0,"Alex Toxic, Nadya Lee, Dan Veksler - Translator",Christopher P. Brown,2025-09-30,Science Fiction & Fantasy:Fantasy,7:51,"covers/Alex Toxic/The Dark Healer, Book 8.jpg"
The Dark Healer: Book 5,The Dark Healer,5,5.0,"Alex Toxic, Nadya Lee, Dan Veksler - Translator",Christopher P. Brown,2025-07-15,Literature & Fiction:Historical Fiction,8:02,covers/Alex Toxic/The Dark Healer- Book 5.jpg
"In the Afterlight - Darkest Minds, Book 3",Darkest Minds,3,3.0,Alexandra Bracken,Amy Mcfadden,2014-10-28,Teen & Young Adult:Literature & Fiction:Action & Adventure,17:00,"covers/Alexandra Bracken/In the Afterlight - Darkest Minds, Book 3.jpg"
"Never Fade - Darkest Minds, Book 2",Darkest Minds,2,2.0,Alexandra Bracken,Amy Mcfadden,2013-10-15,Teen & Young Adult:Literature & Fiction:Action & Adventure,15:20,"covers/Alexandra Bracken/Never Fade - Darkest Minds, Book 2.jpg"
"Passenger - Passenger, Book 1",Passenger (Bracken),1,1.0,Alexandra Bracken,Saskia Maarleveld,2016-01-05,Teen & Young Adult:Literature & Fiction:Action & Adventure,13:28,"covers/Alexandra Bracken/Passenger - Passenger, Book 1.jpg"
"The Darkest Minds - Darkest Minds, Book 1",Darkest Minds,1,1.0,Alexandra Bracken,Amy Mcfadden,2012-12-30,Teen & Young Adult:Romance:Science Fiction & Fantasy:Fantasy,13:56,"covers/Alexandra Bracken/The Darkest Minds - Darkest Minds, Book 1.jpg"
After Anatevka: Live,,,,Alexandra Silber,"Ellie Fishman, Kerstin Anderson, Sheldon Harnick, Ben Moss, Matthew Scott, Alexandra Silber, Samantha Massell",2018-10-04,Literature & Fiction:Drama & Plays,1:24,covers/Alexandra Silber/After Anatevka- Live.jpg
Bound,,,,Ali Hazelwood,"Brittany Pressley, William Macleod",2025-11-11,Romance:Contemporary,7:07,covers/Ali Hazelwood/Bound.jpg
Mate,,,,Ali Hazelwood,"Ellie Gossage, Teddy Hamilton",2025-10-07,Romance:Paranormal,14:29,covers/Ali Hazelwood/Mate.jpg
Problematic Summer Romance,,,,Ali Hazelwood,"Elizabeth Lamont, Eric Nolan",2025-05-27,Romance:Contemporary,11:34,covers/Ali Hazelwood/Problematic Summer Romance.jpg
Two Can Play,,,,Ali Hazelwood,Kelsey Navarro Foster,2024-10-01,Romance:Contemporary,4:24,covers/Ali Hazelwood/Two Can Play.jpg
Sometimes I Lie,,,,Alice Feeney,Stephanie Racine,2018-03-13,"Mystery, Thriller & Suspense:Thriller & Suspense:Domestic Thrillers",10:08,covers/Alice Feeney/Sometimes I Lie.jpg
"Peace Spawner - Rise of the Cheat Potion Maker, Book 4",Rise of the Cheat Potion Maker,4,4.0,Alvin Atwater,"Matt Hicks, Allie Piper",2025-03-25,Science Fiction & Fantasy:Fantasy:Epic,18:08,"covers/Alvin Atwater/Peace Spawner - Rise of the Cheat Potion Maker, Book 4.jpg"
Rise of the Cheat Potion Maker Omnibus: Books 1-3,Rise of the Cheat Potion Maker,1-3,1.0,Alvin Atwater,"Matt Hicks, Allie Piper",2025-11-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,42:19,covers/Alvin Atwater/Rise of the Cheat Potion Maker Omnibus- Books 1-3.jpg
"The Heavenly Serpent - Rise of the Cheat Potion Maker, Book 5",Rise of the Cheat Potion Maker,5,5.0,Alvin Atwater,"Matt Hicks, Allie Piper",2024-02-23,Science Fiction & Fantasy:Fantasy:Epic,15:47,"covers/Alvin Atwater/The Heavenly Serpent - Rise of the Cheat Potion Maker, Book 5.jpg"
"The Old Family - Rise of the Cheat Potion Maker, Book 6",Rise of the Cheat Potion Maker,6,6.0,Alvin Atwater,"Matt Hicks, Allie Piper",2024-12-09,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:13,"covers/Alvin Atwater/The Old Family - Rise of the Cheat Potion Maker, Book 6.jpg"
"Aurora Rising - The Aurora Cycle, Book 1",The Aurora Cycle Series,1,1.0,"Amie Kaufman, Jay Kristoff","Kim Mai Guest, Johnathan Mcclain, Candice Moll, Lincoln Hoppe, Donnabella Mortel, Jonathan Todd Ross, Erin Spencer, Steve West",2019-05-07,Teen & Young Adult:Romance:Science Fiction & Fantasy:Fantasy,14:05,"covers/Amie Kaufman/Aurora Rising - The Aurora Cycle, Book 1.jpg"
"Song of Silver, Flame Like Night - Song of Silver, Flame Like Night, Book 1",Song of the Last Kingdom,1,1.0,Amélie Wen Zhao,Annie Q,2023-01-03,Teen & Young Adult:Literature & Fiction,15:30,"covers/Amélie Wen Zhao/Song of Silver, Flame Like Night.jpg"
"If We Ever Meet Again - If Love, Book 1",If Love,1,1.0,Ana Huang,"Cindy Kay, Aiden Snow",2022-11-08,Romance:Contemporary,8:07,"covers/Ana Huang/If We Ever Meet Again - If Love, Book 1.jpg"
"Twisted Love - Twisted, Book 1",Twisted,1,1.0,Ana Huang,"Cindy Kay, Aiden Snow",2022-06-07,Romance:Multicultural,10:41,"covers/Ana Huang/Twisted Love - Twisted, Book 1.jpg"
"Forging Divinity - The War of Broken Mirrors, Book 1",The War of Broken Mirrors,1,1.0,Andrew Rowe,Nick Podehl,2016-04-19,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:10,"covers/Andrew Rowe/Forging Divinity - The War of Broken Mirrors, Book 1.jpg"
"Sufficiently Advanced Magic - Arcane Ascension, Book 1",Arcane Ascension,1,1.0,Andrew Rowe,Nick Podehl,2017-07-04,Science Fiction & Fantasy:Fantasy:Epic,21:58,"covers/Andrew Rowe/Sufficiently Advanced Magic - Arcane Ascension, Book 1.jpg"
Artemis,,,,Andy Weir,Rosario Dawson,2017-11-14,"Mystery, Thriller & Suspense:Thriller & Suspense:Suspense",8:57,covers/Andy Weir/Artemis.jpg
Project Hail Mary,,,,Andy Weir,Ray Porter,2021-05-04,Science Fiction & Fantasy:Science Fiction:Adventure,16:10,covers/Andy Weir/Project Hail Mary.jpg
Stranger in the Woods,,,,Anni Taylor,Harriet Gordon-anderson,2022-09-06,"Mystery, Thriller & Suspense:Mystery:International Mystery & Crime",13:57,covers/Anni Taylor/Stranger in the Woods.jpg
Go Ask Alice,,,,Anonymous,Christina Moore,2007-02-15,Teen & Young Adult:Literature & Fiction:Difficult Situations,5:07,covers/Anonymous/Go Ask Alice.jpg
Code Name Hélène - A Novel,,,,Ariel Lawhon,"Barrie Kreinik, Peter Ganim",2020-03-31,Literature & Fiction:Genre Fiction:Biographical Fiction,17:17,covers/Ariel Lawhon/Code Name Hélène - A Novel.jpg
Sherlock Holmes: The Definitive Collection,Sherlock Holmes,1-6,1.0,"Arthur Conan Doyle, Stephen Fry - Introductions",Stephen Fry,2017-02-27,"Mystery, Thriller & Suspense:Mystery:Traditional Detectives",71:57,covers/Arthur Conan Doyle/Sherlock Holmes- The Definitive Collection.jpg
The Survivalist - Frontier Justice,The Survivalist,1,1.0,Arthur T. Bradley,Jamie Buck,2014-03-04,Literature & Fiction:Genre Fiction:Sagas,5:35,covers/Arthur T. Bradley/The Survivalist - Frontier Justice.jpg
The Seven Year Slip,,,,Ashley Poston,Brittany Pressley,2023-06-27,Literature & Fiction:Genre Fiction:Magical Realism,9:43,covers/Ashley Poston/The Seven Year Slip.jpg
"Towers of Acalia: The Reincarnated Core, Volume 1",Towers of Acalia,1,1.0,Atlas Kane,"Daniel Wisniewski, Rebecca Woods",2021-08-31,Science Fiction & Fantasy:Fantasy:Epic,12:03,"covers/Atlas Kane/Towers of Acalia- The Reincarnated Core, Volume 1.jpg"
Arc the SS Tier Heroine 1 - An OP MC Isekai LitRPG,Arc,1,1.0,Azrie,Rachel Leblang,2024-05-28,Teen & Young Adult:Literature & Fiction,16:32,covers/Azrie/Arc the SS Tier Heroine 1 - An OP MC Isekai LitRPG.jpg
Arc the SS Tier Heroine 2 - An OP MC Isekai LitRPG,Arc,2,2.0,Azrie,Rachel Leblang,2024-10-22,Teen & Young Adult:Literature & Fiction,17:17,covers/Azrie/Arc the SS Tier Heroine 2 - An OP MC Isekai LitRPG.jpg
"Arc the SS Tier Heroine Book 3: An OP MC Isekai LitRPG - Arc, Book 3",Arc,3,3.0,Azrie,Rachel Leblang,2025-09-16,Teen & Young Adult:Literature & Fiction:Action & Adventure,11:22,covers/Azrie/Arc the SS Tier Heroine Book 3- An OP MC Isekai LitRPG.jpg
Good Spirits - A Novel,Ghosted,1,1.0,B.k. Borison,"Karissa Vacker, Will Watt",2025-10-21,Literature & Fiction:Genre Fiction:Holidays,12:06,covers/B.k. Borison/Good Spirits - A Novel.jpg
"Dungeon Bound - Dungeon Bound, Book 1",Dungeon Bound,1,1.0,Bastian Knight,Andrea Parsneau,2020-09-01,Literature & Fiction:Classics,13:24,"covers/Bastian Knight/Dungeon Bound - Dungeon Bound, Book 1.jpg"
"A Psalm for the Wild-Built - Monk & Robot, Book 1",Monk & Robot,1,1.0,Becky Chambers,Em Grosland,2021-07-13,Science Fiction & Fantasy:Science Fiction:Adventure,4:08,"covers/Becky Chambers/A Psalm for the Wild-Built - Monk & Robot, Book 1.jpg"
The Gender Game 2: The Gender Secret,The Gender Game,2,2.0,Bella Forrest,"Jason Clarke, Elizabeth Evans, Rebecca Soler",2017-04-18,Audiobook,9:25,covers/Bella Forrest/The Gender Game 2- The Gender Secret.jpg
The Gender Game 3: The Gender Lie,The Gender Game,3,3.0,Bella Forrest,"Rebecca Soler, Jason Clarke",2017-04-18,Audiobook,9:28,covers/Bella Forrest/The Gender Game 3- The Gender Lie.jpg
The Gender Game 4: The Gender War,The Gender Game,4,4.0,Bella Forrest,"Rebecca Soler, Jason Clarke",2017-04-18,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,11:15,covers/Bella Forrest/The Gender Game 4- The Gender War.jpg
"The Gender Game 5: The Gender Fall - The Gender Game, Book 5",The Gender Game,5,5.0,Bella Forrest,"Jason Clarke, Rebecca Soler",2017-05-23,Romance,11:33,"covers/Bella Forrest/The Gender Game 5- The Gender Fall - The Gender Game, Book 5.jpg"
The Gender Game 6: The Gender Plan,The Gender Game,6,6.0,Bella Forrest,"Rebecca Soler, Jason Clarke",2017-06-09,Romance:Science Fiction,12:09,covers/Bella Forrest/The Gender Game 6- The Gender Plan.jpg
The Gender Game 7: The Gender End,The Gender Game,7,7.0,Bella Forrest,"Rebecca Soler, Jason Clarke",2017-08-28,Romance:Science Fiction,17:14,covers/Bella Forrest/The Gender Game 7- The Gender End.jpg
The Gender Game,,,,Bella Forrest,"Rebecca Soler, Zachary Webber",2016-10-24,Romance:Science Fiction,9:53,covers/Bella Forrest/The Gender Game.jpg
A Grown-Up Guide to Dinosaurs - An Audible Original,,,,Ben Garrod,Ben Garrod,2019-07-04,Science & Engineering:Science:Biological Sciences:Animals,2:43,covers/Ben Garrod/A Grown-Up Guide to Dinosaurs - An Audible Original.jpg
"Death, Loot & Vampires: A LitRPG Adventure - The Vampire Vincent, Book 1",The Vampire Vincent,1,1.0,Benjamin Kerei,Travis Baldree,2023-05-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:02,"covers/Benjamin Kerei/Death, Loot & Vampires- A LitRPG Adventure.jpg"
Everyone in My Family Has Killed Someone - A Novel,The Ernest Cunningham Mysteries,1,1.0,Benjamin Stevenson,Barton Welch,2023-01-17,"Mystery, Thriller & Suspense:Crime Fiction",9:31,covers/Benjamin Stevenson/Everyone in My Family Has Killed Someone - A Novel.jpg
Dark Matter (Movie Tie-In) - A Novel,,,,Blake Crouch,Jon Lindstrom,2016-07-26,"Mystery, Thriller & Suspense:Thriller & Suspense:Suspense",10:08,covers/Blake Crouch/Dark Matter (Movie Tie-In) - A Novel.jpg
Hi Bob!,,,,Bob Newhart,"Will Ferrell, Jimmy Kimmel, Lisa Kudrow, Judd Apatow, Conan O'brien, Sarah Silverman, Marc Maron",2018-07-18,Arts & Entertainment:Audio Performances & Dramatizations,3:35,covers/Bob Newhart/Hi Bob!.jpg
Supermarket,,,,Bobby Hall,Bobby Hall,2019-03-26,Literature & Fiction:Genre Fiction:Psychological,6:34,covers/Bobby Hall/Supermarket.jpg
Dracula (AmazonClassics Edition),,,,Bram Stoker,Nick Sandys,2017-09-25,Literature & Fiction:Classics,16:08,covers/Bram Stoker/Dracula (AmazonClassics Edition).jpg
"Fablehaven, Book 1",Fablehaven,1,1.0,Brandon Mull,E. B. Stevens,2013-05-27,Children's Audiobooks:Science Fiction & Fantasy:Fantasy & Magic:Action & Adventure,9:13,"covers/Brandon Mull/Fablehaven, Book 1.jpg"
Arcanum Unbounded: The Cosmere Collection,The Mistborn Saga,,,Brandon Sanderson,"Michael Kramer, Kate Reading",2016-11-22,Literature & Fiction:Anthologies & Short Stories:Short Stories,22:31,covers/Brandon Sanderson/Arcanum Unbounded- The Cosmere Collection.jpg
"Calamity - The Reckoners, Book 3",Reckoners,3,3.0,Brandon Sanderson,Macleod Andrews,2016-02-16,Teen & Young Adult:Literature & Fiction:Action & Adventure,12:18,"covers/Brandon Sanderson/Calamity - The Reckoners, Book 3.jpg"
"Cytonic - Skyward, Book 3",The Skyward Series,3,3.0,Brandon Sanderson,Suzy Jackson,2021-11-23,Teen & Young Adult:Literature & Fiction:Action & Adventure,13:15,"covers/Brandon Sanderson/Cytonic - Skyward, Book 3.jpg"
Dawnshard - Stormlight Archive,The Stormlight Archive,3.5,3.5,Brandon Sanderson,"Kate Reading, Michael Kramer",2022-08-16,Literature & Fiction:Genre Fiction:Sea Adventures,7:05,covers/Brandon Sanderson/Dawnshard - Stormlight Archive.jpg
Defiant,The Skyward Series,4,4.0,Brandon Sanderson,Suzy Jackson,2023-11-21,Teen & Young Adult:Literature & Fiction:Action & Adventure,13:49,covers/Brandon Sanderson/Defiant.jpg
Edgedancer - From the Stormlight Archive,The Stormlight Archive,2.5,2.5,Brandon Sanderson,Kate Reading,2017-10-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,6:23,covers/Brandon Sanderson/Edgedancer - From the Stormlight Archive.jpg
Elantris - Tenth Anniversary Special Edition,Elantris,1,1.0,Brandon Sanderson,Jack Garrett,2015-10-06,Science Fiction & Fantasy:Fantasy:Epic,28:42,covers/Brandon Sanderson/Elantris - Tenth Anniversary Special Edition.jpg
Evershore - Skyward Flight: Novella 3,The Skyward Series,3.1,3.1,"Brandon Sanderson, Janci Patterson",Suzy Jackson,2021-12-28,Teen & Young Adult:Literature & Fiction:Action & Adventure,6:54,covers/Brandon Sanderson/Evershore - Skyward Flight- Novella 3.jpg
"Firefight - The Reckoners, Book 2",Reckoners,2,2.0,Brandon Sanderson,Macleod Andrews,2015-01-06,Teen & Young Adult:Science Fiction & Fantasy:Science Fiction:Action & Adventure,12:06,"covers/Brandon Sanderson/Firefight - The Reckoners, Book 2.jpg"
"Isles of the Emberdark - A Cosmere Novel Secret Projects, Book 5",Secret Projects,5,5.0,Brandon Sanderson,"Kaleo Griffith, Jennifer Jill Araya",2025-07-10,Science Fiction & Fantasy:Fantasy:Action & Adventure,16:53,"covers/Brandon Sanderson/Isles of the Emberdark - A Cosmere Novel Secret Projects, Book 5.jpg"
Legion: The Many Lives of Stephen Leeds,Legion,4,4.0,Brandon Sanderson,Oliver Wyman,2018-09-18,Science Fiction & Fantasy:Fantasy,10:12,covers/Brandon Sanderson/Legion- The Many Lives of Stephen Leeds.jpg
Lux - A Texas Reckoners Novel,Texas Reckoners series,1,1.0,"Brandon Sanderson, Steven Michael Bohls",Macleod Andrews,2021-07-22,Science Fiction & Fantasy:Science Fiction:Adventure,13:55,covers/Brandon Sanderson/Lux - A Texas Reckoners Novel.jpg
Mitosis - A Reckoners Story,Reckoners,1.5,1.5,Brandon Sanderson,Macleod Andrews,2014-10-07,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Action & Adventure,1:04,covers/Brandon Sanderson/Mitosis - A Reckoners Story.jpg
Oathbringer,The Stormlight Archive,3,3.0,Brandon Sanderson,"Kate Reading, Michael Kramer",2017-11-14,Science Fiction & Fantasy:Fantasy:Action & Adventure,55:06,covers/Brandon Sanderson/Oathbringer.jpg
"ReDawn - Skyward Flight, Novella 2",The Skyward Series,2.2,2.2,"Brandon Sanderson, Janci Patterson",Suzy Jackson,2021-10-26,Teen & Young Adult:Literature & Fiction:Action & Adventure,6:57,"covers/Brandon Sanderson/ReDawn - Skyward Flight, Novella 2.jpg"
Rhythm of War - Book Four of the Stormlight Archive,The Stormlight Archive,4,4.0,Brandon Sanderson,"Kate Reading, Michael Kramer",2020-11-17,Science Fiction & Fantasy:Fantasy:Action & Adventure,57:26,covers/Brandon Sanderson/Rhythm of War - Book Four of the Stormlight Archive.jpg
Skyward,The Skyward Series,1,1.0,Brandon Sanderson,Suzy Jackson,2018-11-06,Teen & Young Adult:Literature & Fiction:Action & Adventure,15:28,covers/Brandon Sanderson/Skyward.jpg
Snapshot,,,,Brandon Sanderson,William Demeritt,2017-02-17,"Mystery, Thriller & Suspense:Mystery",2:22,covers/Brandon Sanderson/Snapshot.jpg
Starsight,The Skyward Series,2,2.0,Brandon Sanderson,Suzy Jackson,2019-11-26,Science Fiction & Fantasy:Science Fiction,14:30,covers/Brandon Sanderson/Starsight.jpg
"Steelheart - The Reckoners, Book 1",Reckoners,1,1.0,Brandon Sanderson,Macleod Andrews,2013-09-24,Teen & Young Adult:Science Fiction & Fantasy:Science Fiction:Action & Adventure,12:42,"covers/Brandon Sanderson/Steelheart - The Reckoners, Book 1.jpg"
Sunreach - Skyward Flight: Novella 1,The Skyward Series,2.1,2.1,"Brandon Sanderson, Janci Patterson",Suzy Jackson,2021-09-28,Teen & Young Adult:Literature & Fiction:Action & Adventure,5:22,covers/Brandon Sanderson/Sunreach - Skyward Flight- Novella 1.jpg
Tailored Realities,,,,Brandon Sanderson,"André Santana, Avi Roque, Dion Graham, Dylan Reilly Fitzpatrick, Imani Jade Powers, January Lavoy, Macleod Andrews, Michael Kramer, Ray Porter, Shahjehan Khan, Stephanie Németh-parker",2025-12-09,Literature & Fiction:Genre Fiction:Contemporary Fiction,17:31,covers/Brandon Sanderson/Tailored Realities.jpg
The Final Empire - Mistborn Book 1,The Mistborn Saga,1,1.0,Brandon Sanderson,Michael Kramer,2008-12-28,Science Fiction & Fantasy:Fantasy:Epic,24:39,covers/Brandon Sanderson/The Final Empire - Mistborn Book 1.jpg
"The Hero of Ages - Mistborn, Book 3",The Mistborn Saga,3,3.0,Brandon Sanderson,Michael Kramer,2007-12-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,27:25,"covers/Brandon Sanderson/The Hero of Ages - Mistborn, Book 3.jpg"
"The Way of Kings - The Stormlight Archive, Book 1",The Stormlight Archive,1,1.0,Brandon Sanderson,"Kate Reading, Michael Kramer",2010-08-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,45:30,"covers/Brandon Sanderson/The Way of Kings - The Stormlight Archive, Book 1.jpg"
"The Well of Ascension - Mistborn, Book 2",The Mistborn Saga,2,2.0,Brandon Sanderson,Michael Kramer,2008-12-28,Science Fiction & Fantasy:Fantasy:Action & Adventure,28:57,"covers/Brandon Sanderson/The Well of Ascension - Mistborn, Book 2.jpg"
Wind and Truth - Book Five of the Stormlight Archive,The Stormlight Archive,5,5.0,Brandon Sanderson,"Kate Reading, Michael Kramer",2024-12-06,Science Fiction & Fantasy:Fantasy:Action & Adventure,62:48,covers/Brandon Sanderson/Wind and Truth - Book Five of the Stormlight Archive.jpg
"Words of Radiance - The Stormlight Archive, Book 2",The Stormlight Archive,2,2.0,Brandon Sanderson,"Michael Kramer, Kate Reading",2014-03-04,Science Fiction & Fantasy:Fantasy:Action & Adventure,48:15,"covers/Brandon Sanderson/Words of Radiance - The Stormlight Archive, Book 2.jpg"
"Catgirl Doctor: The Complete Omnibus - Catgirl Doctor, Books 1-3",Catgirl Doctor,1-3,1.0,Brandon Varnell,"Jessica Threet, Christopher Boucher",2020-12-01,Erotica:Literature & Fiction:Romantic,14:23,"covers/Brandon Varnell/Catgirl Doctor- The Complete Omnibus - Catgirl Doctor, Books 1-3.jpg"
Atlas of the Heart - Mapping Meaningful Connection and the Language of Human Experience,,,,Brené Brown,Brené Brown,2022-02-14,Business & Careers:Career Success,8:29,covers/Brené Brown/Atlas of the Heart.jpg
Dare to Lead - Brave Work. Tough Conversations. Whole Hearts.,,,,Brené Brown,Brené Brown,2018-10-09,Business & Careers:Management & Leadership:Leadership,8:10,covers/Brené Brown/Dare to Lead - Brave Work. Tough Conversations. Whole Hearts.jpg
Reset,,,,Brian Andrews,Ray Porter,2018-04-24,Literature & Fiction:Genre Fiction:War & Military,11:04,covers/Brian Andrews/Reset.jpg
"The Emperor's Blades - Chronicle of the Unhewn Throne, Book 1",Chronicle of the Unhewn Throne,1,1.0,Brian Staveley,Simon Vance,2014-01-14,Science Fiction & Fantasy:Fantasy:Epic,19:22,"covers/Brian Staveley/The Emperor's Blades - Chronicle of the Unhewn Throne, Book 1.jpg"
Dragon's Justice,Dragon's Justice,1,1.0,Bruce Sentar,"Jessica Threet, Jack Douglas",2021-12-22,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,10:00,covers/Bruce Sentar/Dragon's Justice.jpg
The Demon Next Door,,,,Bryan Burrough,Steve White,2019-02-28,Biographies & Memoirs:True Crime:Murder:Serial Killers,2:45,covers/Bryan Burrough/The Demon Next Door.jpg
Just Mercy (Adapted for Young Adults) - A True Story of the Fight for Justice,Adapted for,Young Adults,,Bryan Stevenson,Bryan Stevenson,2018-09-18,Teen & Young Adult:Biographies,6:36,covers/Bryan Stevenson/Just Mercy (Adapted for Young Adults).jpg
