title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
God's Eye: Awakening: A Labyrinth World LitRPG Novel,God's Eye,1,1.0,Aleron Kong,Luke Daniels,2021-02-02,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",19:12,covers/Aleron Kong/God's Eye- Awakening- A Labyrinth World LitRPG Novel.jpg,"From Wall Street Journal best-selling author Aleron Kong comes Awakening, book one of God's Eye, the long-awaited second series of the Labyrinth Universe!

 Discover a unique new world seen from the perspective of a newly born god in a breathtaking saga of divine proportions.

 Telos is a world at the center of a Universe. A bright jewel wrapped in a Lattice of realities. It is a world that gods and demons call home at the beginning of a new age. Remy is a newly risen deity, struggling to survive in a Battle Royale where the consequences are worse than death and last longer than damnation.

 He will find that he cannot live with his tribe of worshippers. Their strength is his, and his is theirs. Other tribes want nothing more than to feast upon their flesh and consume their power. It is a deadly race of technology and power, faith and corruption, of commoners and legends.

 Gods of ancient pantheons and demons of forbidden nightmares compete in a timeless game where the stakes are the souls of every living being. These old forces will come to fear a newly risen god.

 His name will become a curse on their lips. His name will be a chant in the mouths of the faithful. His name will be carved in time.

 Zero Fell, Zero Fell, ZERO FELL!

 My friends, this book is five years in the making. Set in the same Universe as The Land, I hope you enjoy this new world with new magics. New friends to cheer for and new enemies to hate.

 As always, I wish you a wonderful life!

 Peace, love, and the perfect margarita,
 Aleron Kong

 Other books by Aleron Kong

 Chaos Seeds

 The Land Saga

  Founding Forging Alliances Catacombs Swarm Raiders Predators Monsters"
"The Land: Alliances: A LitRPG Saga - Chaos Seeds, Book 3",Chaos Seeds,3,3.0,Aleron Kong,Nick Podehl,2017-07-10,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,11:03,"covers/Aleron Kong/The Land- Alliances- A LitRPG Saga - Chaos Seeds, Book 3.jpg","From a master of comedy and fantasy comes the long-awaited audiobook, The Land: Alliances.

 You can now bring adventure and wonder with you wherever you go. Aleron Kong, the Father of American LitRPG, has sculpted a world of joy, horror, and wonder, forging together the best elements of American LitRPG. Quests, mystery, action, and adventure spill forth with every word.

 Paired with the immeasurable talent of Nick Podehl, the best audio performer currently working, this third volume continues to deliver a unique experience that will delight fantasy fans of all ages.

 The acclaimed third novel of the best-selling LitRPG saga, Chaos Seeds, from the Father of American LitRPG, Aleron Kong. Number one in cyberpunk and video game fantasy with over 10,000 positive reviews!

 Richter and Sion are in a fight for their very lives. Their enemies are circling and the powers they have awakened are barely under their control.

 Death and war are on their doorstep, but they have a simple message for the enemies of the Mist Village.

 ""Kiss your loved ones goodbye. The Mist will claim you.""

 A wonderful blend of humor and adventure, The Land: Alliances will transport you to the world of your dreams...and your nightmares."
"The Land: Catacombs - Chaos Seeds, Book 4",Chaos Seeds,4,4.0,Aleron Kong,Nick Podehl,2017-08-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:13,"covers/Aleron Kong/The Land- Catacombs - Chaos Seeds, Book 4.jpg","What's that you say? You want more village growth? Well be careful where you stand, because the Mist Village just took a Viagra-Cialis sandwich and there is a stiff breeze blowing! (I can make some more references if you're still not getting the point...did you see what I did there?)"
"The Land: Forging - Chaos Seeds, Book 2",Chaos Seeds,2,2.0,Aleron Kong,Nick Podehl,2017-06-16,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,11:42,"covers/Aleron Kong/The Land- Forging - Chaos Seeds, Book 2.jpg","The second captivating installment of Aleron Kong's Chaos Seeds series.

 ""We are life takers and heartbreakers,"" Richter shouted. ""Let's go!""

 Richter and Sion are at it again! Even more of what you loved in the first book. Leveling, world building, awesome items, and what's that you say? Sure! Why not? What's a little necrophilia between friends?

 Join your favorite Chaos Seed as he answers the call of adventure and deals with the invaders, greedy dwarves, and a wood elf that keeps telling him he has a pretty mouth. Welcome back, my friends!

 Welcome back...to The Land."
"The Land: Founding: A LitRPG Saga - Chaos Seeds, Book 1",Chaos Seeds,1,1.0,Aleron Kong,Nick Podehl,2017-04-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,9:49,"covers/Aleron Kong/The Land- Founding- A LitRPG Saga - Chaos Seeds, Book 1.jpg","Welcome to The Land, Audible's 2018 Customer Favorite!

 Enter a mesmerizing tale reminiscent of the wonder of Ready Player One and the adventure of Game of Thrones

 Book 1 of a 7 Book series that will Amaze and Delight you for weeks!

 Tricked into a world of banished gods, demons, goblins, sprites and magic, Richter must learn to meet the perils of The Land and begin to forge his own kingdom. Actions have consequences across The Land, with powerful creatures and factions now hell-bent on Richter's destruction.

 Can Richter forge allegiances to survive this harsh and unforgiving world or will he fall to the dark denizens of this ancient and unforgiving realm?

 A tale to shake ""The Land"" itself, measuring 10/10 on the Richter scale, how will Richter's choices shape the future of The Land and all who reside in it? Can he grow his power to meet the deadliest of beings of the land? When choices are often a shade of grey, how will Richter ensure he does not become what he seeks to destroy?

 Please LIKE Aleron on FB. He also does almost weekly giveaways of shirts, signed books and other loot!

 Facebook Author Page: facebook.com/LitRPGbooks

 Also, please contact Aleron. He LOVES hearing from people!

 This is his contact info:

 FB The Land Forum: facebook.com/groups/AleronKong - If you want to discuss The Land with other members of the Mist Village Mafia, join us!

 Website: LitRPG.com - Come check out custom artwork from The Land, find awesome loot, and find more LitRPG

 Amazon Author Page - amazon.com. The place to find ebooks and customer testimonials

 Patreon: patreon.com/AleronKong - I am an indie author, no publisher. If you’re like access to early chapters of unreleased books or even to have yourself written into the books, check out my patreon. Help me make more books!

 Instagram: @LitRPGBooks

 Twitter: @LitRPGBooks

 Newsletter - sign up for updates on the books and funny videos lol"
"The Land: Monsters - A LitRPG Saga (Chaos Seeds, Book 8)",Chaos Seeds,8,8.0,Aleron Kong,Nick Podehl,2020-06-02,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",16:36,"covers/Aleron Kong/The Land- Monsters - A LitRPG Saga (Chaos Seeds, Book 8).jpg","The eighth novel of the internationally acclaimed Chaos Seeds saga.

 A mesmerizing tale reminiscent of the brutality of Goblin Slayer and the majesty of Game of Thrones.

 Audible's Customer Favorite of the Year!

 Number one audiobook 2017.

 Welcome my friends!

 Welcome...to “The Land""!

 The battle of the dead was won, but at a great cost. Sion, leader of the Mist Village, was left with only pain and regret as Richter was claimed by the abyss.

 What no one but the abandoned chaos seed knows is that he narrowly avoided the curse of the lich Singh, a curse that still hangs above his head. Now, surrounded by miles of darkness and tons of crushing rock, Richter has to find his way back into the light.

 The only problem is that this monster of a man is being pursued by monsters, a demon, and his own foolish choices. Faced with all the dangers of the deep dark, what will Richter say when the buried horrors of The Land come a calling and asked if he's paid his dues?

 Well he'll look right back, stare that horror in the eye, and say, ""Yes sir, the check is in the mail!""

 Welcome back my friends! Welcome back...to The Land!

 PS - Gnomes still rule!

 Please like Aleron on FB. He also does almost weekly giveaways of shirts, signed books, and other loot! Facebook author page: facebook.com/LitRPGbooks

 Also, please contact Aleron. He loves hearing from people! This is his contact info:

 Website: LitRPG.com
 Email: Richter@LitRPG.com
 Instagram and Twitter: @LitRPGBooks
 Amazon author page: amazon.com/author/www.litrpg.com
 Patreon: patreon.com/AleronKong
 Forum: forum.litrpg.com
 Newsletter: litrpg.com/newsletter
 Blog: litrpg.com/litrpgblog/
 YouTube: youtube.com/c/LitRPG"
"The Land: Predators: A LitRPG Saga - Chaos Seeds, Book 7",Chaos Seeds,7,7.0,Aleron Kong,Nick Podehl,2018-06-28,Science Fiction & Fantasy:Fantasy:Epic,46:57,"covers/Aleron Kong/The Land- Predators- A LitRPG Saga - Chaos Seeds, Book 7.jpg","Welcome to the long-awaited seventh novel of the best-selling saga by Aleron Kong.
  The longest and best book ever recorded by Nick Podehl!

 The Land: Founding, Book 1 of the Chaos Seeds Saga, reached number one in the Audible store in 2017!

 A mesmerizing tale reminiscent of the wonder of Ready Player One and the adventure of Game of Thrones

 Number one in epic fantasy, cyberpunk, and video game fantasy

 In The Land: Predators, the Mist Village has harnessed its power. With core buildings, Professional fighters, and now their own Dungeon, the settlement is primed to grow into a kingdom of true power and magic. The path to power has not been without risk, however. The Mist Village has been noticed.

 Evil nobles from the Kingdom of Law, bloodthirsty goblins from the Serrated Mountains, an undead lord with a penchant for human sacrifice, and fanatical kobolds from the Depths all plot the village's destruction. The predators are circling. Richter's people are horribly outnumbered by foes whose own power has been entrenched for thousands of years.

 Richter and Sion need to be stronger than ever before. Luckily, they are. New skills have been learned, stronger enchantments have been wrought, and the hundreds of villagers have answered the call to adventure. The Companions do not stand alone. While many eyes have turned toward the mists, wanting to take the treasures within, the Mist Village stares back with a simple message.

 Come and get it!"
"The Land: Raiders: A LitRPG Saga - Chaos Seeds, Book 6",Chaos Seeds,6,6.0,Aleron Kong,Nick Podehl,2017-12-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:10,"covers/Aleron Kong/The Land- Raiders- A LitRPG Saga - Chaos Seeds, Book 6.jpg","Dr. Aleron Kong is the father of American LitRPG. Join him in his best-selling LitRPG saga, The Land. The journey of terrifying adventures, dangerous enemies, and heart-stopping wonder continues here.

 ""This is the world you were meant to fight for!""

 Welcome to the sixth vivacious installment of Aleron Kong's Chaos Seeds series.

 The time of hiding has passed. The Mist Village will make itself known. Goblins have invaded Richter’s lands. Though the first incursion has been defeated, the anger of Chaos Seed remains. Those who challenge Richter’s power will learn there is a reason all creatures fear the mist.... It is the home of monsters.

 For the first time, Richter takes the battle to his enemies. He will live up to his name, and the very Land will shake with this power. With his allies, the wood sprites of Nadria, the army of the Mist Village marches to war. Richter has been a healer, an enchanter, a dungeon diver, and a killer. Now he becomes something more. He becomes a raider!

 This is a world of wonder and horror. This is a world of pain and joy. This is the world of monsters...and the brave men who battle them. Welcome back my friends!

 Welcome back...to the Land!"
"The Land: Swarm - Chaos Seeds, Book 5",Chaos Seeds,5,5.0,Aleron Kong,Nick Podehl,2017-10-25,Science Fiction & Fantasy:Fantasy:Epic,16:15,"covers/Aleron Kong/The Land- Swarm - Chaos Seeds, Book 5.jpg","Aleron Kong's number-one best-selling LitRPG saga continues in The Land: Swarm.

 The enemies of the Mist Village are moving, the storm clouds are gathering, what are Richter and Sion to do?

 Crush the game, that's what! More of everything you love in LitRPG: powerful items, epic battles, awesome quests, and in-depth world building!

 What happened to Elora? Where is the swarm? Did the rock giant make Richter jelly? What are the colonel's secret spices?

 Journey back into my world and find out! Come back...to the Land!"
"Lightlark - Lightlark, Book 1",The Lightlark Saga,1,1.0,Alex Aster,Suzy Jackson,2022-08-23,"Teen & Young Adult:Mystery, Thriller & Suspense:Thrillers & Suspense",12:57,"covers/Alex Aster/Lightlark - Lightlark, Book 1.jpg","#BookTok phenomenon and award-winning author Alex Aster delivers listeners a masterfully written, utterly gripping YA fantasy novel.

 Welcome to the Centennial.

 Every 100 years, the island of Lightlark appears to host the Centennial, a deadly game that only the rulers of six realms are invited to play. The invitation is a summons—a call to embrace victory and ruin, baubles and blood. The Centennial offers the six rulers one final chance to break the curses that have plagued their realms for centuries. Each ruler has something to hide. Each realm’s curse is uniquely wicked. To destroy the curses, one ruler must die.

 Isla Crown is the young ruler of Wildling—a realm of temptresses cursed to kill anyone they fall in love with. They are feared and despised, and are counting on Isla to end their suffering by succeeding at the Centennial.

 To survive, Isla must lie, cheat, and betray...even as love complicates everything.

 Filled with secrets, deception, romance, and twists worthy of the darkest thrillers, Lightlark is a must-hear for fans of legendary fantasy writers Marie Lu, Marissa Meyer, and Leigh Bardugo."
The Silent Patient,,,,Alex Michaelides,"Jack Hawkins, Louise Brealey",2019-02-05,"Mystery, Thriller & Suspense:Thriller & Suspense:Psychological",8:33,covers/Alex Michaelides/The Silent Patient.jpg,"""The perfect binge listen.""—Yahoo Lifestyle

 Instant #1 New York Times bestseller.

 The Silent Patient is a shocking psychological thriller of a woman’s act of violence against her husband—and of the therapist obsessed with uncovering her motive.

 Alicia Berenson’s life is seemingly perfect. A famous painter married to an in-demand fashion photographer, she lives in a grand house with big windows overlooking a park in one of London’s most desirable areas. One evening her husband Gabriel returns home late from a fashion shoot, and Alicia shoots him five times in the face, and then never speaks another word.

 Alicia’s refusal to talk, or give any kind of explanation, turns a domestic tragedy into something far grander, a mystery that captures the public imagination and casts Alicia into notoriety. The price of her art skyrockets, and she, the silent patient, is hidden away from the tabloids and spotlight at the Grove, a secure forensic unit in North London.

 Theo Faber is a criminal psychotherapist who has waited a long time for the opportunity to work with Alicia. His determination to get her to talk and unravel the mystery of why she shot her husband takes him down a twisting path into his own motivations—a search for the truth that threatens to consume him....

 More praise for The Silent Patient:

 “Absolutely brilliant… I read it in a state of intense, breathless excitement.”—Stephen Fry

 “Smart, sophisticated storytelling freighted with real suspense—a very fine novel by any standard.”—Lee Child

 “The Silent Patient sneaks up on you like a slash of intimidating shadow on a badly lit street. Michaelides has crafted a totally original, spellbinding psychological mystery so quirky, so unique that it should have its own genre.”—David Baldacci"
"The Dark Healer, Book 7",The Dark Healer,7,7.0,"Alex Toxic, Nadya Lee, Yulia Kuzmina - Translator, Dan Veksler - Translator",Christopher P. Brown,2025-08-26,Literature & Fiction:Genre Fiction:Metaphysical & Visionary,7:47,"covers/Alex Toxic/The Dark Healer, Book 7.jpg","The calm before the storm has settled over the capital. Old legends are coming to life in the city's streets.

 The clan of necromancers is no longer trying to hide.

 The time has come to show our power. Betrayal will be punished, and the rest will have a difficult choice to make."
"The Dark Healer, Book 8",The Dark Healer,8,8.0,"Alex Toxic, Nadya Lee, Dan Veksler - Translator",Christopher P. Brown,2025-09-30,Science Fiction & Fantasy:Fantasy,7:51,"covers/Alex Toxic/The Dark Healer, Book 8.jpg","With a decisive onslaught, the clan of necromancers is reclaiming its properties. The occupied capital is re-christened once again with its original name, Richterberg. The city is under siege, surrounded by Focus monsters and an army of enemies.

 But wars are fought not only with brute strength; the intellect is at least as important. Max Richter makes cause with an unexpected ally—a legend as ancient as Max himself."
The Dark Healer: Book 5,The Dark Healer,5,5.0,"Alex Toxic, Nadya Lee, Dan Veksler - Translator",Christopher P. Brown,2025-07-15,Literature & Fiction:Historical Fiction,8:02,covers/Alex Toxic/The Dark Healer- Book 5.jpg,"The clan of necromancers is busy doing what it does best: creating chimeras and killing the spawns of abomination.

 But others have made a profitable business out of these threats to the world. In addition to mutants, Max Richter must also confront human monsters.

 Good thing fighting monsters is his favorite pastime."
"In the Afterlight - Darkest Minds, Book 3",Darkest Minds,3,3.0,Alexandra Bracken,Amy Mcfadden,2014-10-28,Teen & Young Adult:Literature & Fiction:Action & Adventure,17:00,"covers/Alexandra Bracken/In the Afterlight - Darkest Minds, Book 3.jpg","Ruby can’t look back. Fractured by an unbearable loss, she and the kids who survived the government’s attack on Los Angeles travel north to regroup. Only Ruby can keep their highly dangerous prisoner in check. But with Clancy Gray, there's no guarantee you're fully in control, and everything comes with a price.

 When the Children's League disbands, Ruby rises up as a leader and forms an unlikely allegiance with Liam's brother, Cole, who has a volatile secret of his own. There are still thousands of other Psi kids suffering in government ""rehabilitation camps"" all over the country. Freeing them - revealing the governments unspeakable abuses in the process - is the mission Ruby has claimed since her own escape from Thurmond, the worst camp in the country.

 But not everyone is supportive of the plan Ruby and Cole craft to free the camps. As tensions rise, competing ideals threaten the mission to uncover the cause of IANN, the disease that killed most of America's children and left Ruby and others with powers the government will kill to keep contained. With the fate of a generation in their hands, there is no room for error. One wrong move could be the spark that sets the world on fire."
"Never Fade - Darkest Minds, Book 2",Darkest Minds,2,2.0,Alexandra Bracken,Amy Mcfadden,2013-10-15,Teen & Young Adult:Literature & Fiction:Action & Adventure,15:20,"covers/Alexandra Bracken/Never Fade - Darkest Minds, Book 2.jpg","Ruby never asked for the abilities that almost cost her her life. Now she must call upon them on a daily basis, leading dangerous missions to bring down a corrupt government and breaking into the minds of her enemies. Other kids in the Children’s League call Ruby “Leader"", but she knows what she really is: a monster.

 When Ruby is entrusted with an explosive secret, she must embark on her most dangerous mission yet: leaving the Children’s League behind. Crucial information about the disease that killed most of America’s children - and turned Ruby and the others who lived into feared and hated outcasts - has survived every attempt to destroy it. But the truth is saved in only one place: a flash drive in the hands of Liam Stewart, the boy Ruby once believed was her future - and who now wouldn’t recognize her.

 As Ruby sets out across a desperate, lawless country to find Liam - and answers about the catastrophe that has ripped both her life and America apart - she is torn between old friends and the promise she made to serve the League. Ruby will do anything to protect the people she loves. But what if winning the war means losing herself?"
"Passenger - Passenger, Book 1",Passenger (Bracken),1,1.0,Alexandra Bracken,Saskia Maarleveld,2016-01-05,Teen & Young Adult:Literature & Fiction:Action & Adventure,13:28,"covers/Alexandra Bracken/Passenger - Passenger, Book 1.jpg","Violin prodigy Etta Spencer had big plans for her future, but a tragedy has put her once-bright career at risk. Closely tied to her musical skill, however, is a mysterious power she doesn't even know she has. When her two talents collide during a stressful performance, Etta is drawn back hundreds of years through time.

 Etta wakes, confused and terrified, in 1776, in the midst a fierce sea battle. Nicholas Carter, the handsome young prize master of a privateering ship, has been hired to retrieve Etta and deliver her unharmed to the Ironwoods, a powerful family in the Colonies - the very same one that orchestrated her jump back, and one Nicholas himself has ties to. But discovering she can time travel is nothing compared to the shock of discovering the true reason the Ironwoods have ensnared her in their web.

 Another traveler has stolen an object of untold value from them, and, if Etta can find it, they will return her to her own time. Out of options, Etta and Nicholas embark on a perilous journey across centuries and continents, piecing together clues left behind by the mysterious traveler. But as they draw closer to each other and the end of their search, the true nature of the object, and the dangerous game the Ironwoods are playing, comes to light - threatening to separate her not only from Nicholas, but her path home...forever."
